Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
08/13/2024,AplPay EASYJET      LUTON               CO,17.66,"531989560   AIRLINE/AIR CARRIER
13.75 UNITED KINGDOM POUND STERLING  CONVE
INFLIGHT CHARGES
AplPay EASYJET
LUTON
CO
Carrier : EASYJET
Ticket Number : 00000000000000
Additional Info : INFLIGHT CHARGESForeign Spend Amount: 13.75 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay EASYJET      LUTON               CO,"BUILDING 319 WORLD CARGO CENTRE
MANCHESTER AIRPORT","MANCHESTER
ENG",M90 5EX,UNITED KINGDOM OF GB AND NI,'320242270208482137',Merchandise & Supplies-General Retail
08/13/2024,AplPay LS TRAVEL - FFIUMICINO,51.75,"VARIETY STORE
AplPay LS TRAVEL - FC25 - AELIA DUTY FREE
FIUMICINO
VARIETY STOREForeign Spend Amount: 47.20 EURO Commission Amount:  Currency Exchange Rate: null",AplPay LS TRAVEL - FFIUMICINO,"VIA DELL' AEROPORTO C/O AEROPO
320
RM
FIUMICINO",,00054,ITALY,'320242270217048063',Merchandise & Supplies-General Retail
08/13/2024,AplPay W H SMITH    GATWICK             W,12.78,"8534        BOOK STORE
9.99 UNITED KINGDOM POUND STERLING  CONVER
GOODS
AplPay W H SMITH
GATWICK
W
GOODS
BOOK STOREForeign Spend Amount: 9.99 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay W H SMITH    GATWICK             W,"ROOM 3402
SOUTH TERMINAL","GATWICK
ENG",RH6 0NN,UNITED KINGDOM OF GB AND NI,'320242270228456298',Merchandise & Supplies-Book Stores
08/13/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,12.79,"P29CVVVJ   AVMZ5YKI
10.00 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
AVMZ5YKIForeign Spend Amount: 10.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242260188097134',Transportation-Taxis & Coach
08/13/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,200.74,"4RVJAC0K   AVMZ5YKI
156.93 UNITED KINGDOM POUND STERLING  CONV
UBER TRIP
HTTPS://HELP.UBER.COM
GB
AVMZ5YKIForeign Spend Amount: 156.93 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242260188525502',Transportation-Taxis & Coach
08/12/2024,AplPay AIRALO       SINGAPORE           SG,16.00,"NT_QEDFWEXB +6583029360
AplPay AIRALO
SINGAPORE
SG
+6583029360",AplPay AIRALO       SINGAPORE           SG,"79 ANSON ROAD
SINGAPORE",,079906,SINGAPORE,'320242250167946552',Business Services-Internet Services
08/10/2024,AplPay AIRALO       SINGAPORE           SG,8.00,"NT_QDDL1AZZ +6583029360
AplPay AIRALO
SINGAPORE
SG",AplPay AIRALO       SINGAPORE           SG,"79 ANSON ROAD
SINGAPORE",,079906,SINGAPORE,'320242220081216725',Business Services-Internet Services
08/07/2024,AplPay AIRALO       SINGAPORE           SG,8.00,"NT_QC4DU4DU +6583029360
AplPay AIRALO
SINGAPORE
SG",AplPay AIRALO       SINGAPORE           SG,"79 ANSON ROAD
SINGAPORE",,079906,SINGAPORE,'320242190007011339',Business Services-Internet Services
08/07/2024,HOTEL PARCO DEI PRINROMA,40.50,"LODGING
HOTEL PARCO DEI PRINCIPI
ROMA
LODGINGForeign Spend Amount: 37.00 EURO Commission Amount:  Currency Exchange Rate: null",HOTEL PARCO DEI PRINROMA,"VIA GEROLAMO FRESCOBALDI
5
RM
ROMA",,00198,ITALY,'320242220090156914',Travel-Lodging
08/07/2024,HOTEL PARCO DEI PRINROMA,2056.04,"LODGING
HOTEL PARCO DEI PRINCIPI
ROMA
LODGINGForeign Spend Amount: 1878.18 EURO Commission Amount:  Currency Exchange Rate: null",HOTEL PARCO DEI PRINROMA,"VIA GEROLAMO FRESCOBALDI
5
RM
ROMA",,00198,ITALY,'320242220090268073',Travel-Lodging
08/05/2024,AplPay LIME*PASS LRYMILAN               IT,10.92,"NT_QBJQBXAX +39800168028
AplPay LIME*PASS LRYS
MILAN
IT
+39800168028Foreign Spend Amount: 9.99 EURO Commission Amount:  Currency Exchange Rate: null",AplPay LIME*PASS LRYMILAN               IT,"PIAZZA TRE TORRI 2 CAP
MILAN",,20145,ITALY,'320242180981214231',Transportation-Other Transportation
08/05/2024,MELE ALESSIA        ROMA,11.01,"CIGAR STORE & STAND
MELE ALESSIA
ROMA
CIGAR STORE & STANDForeign Spend Amount: 10.00 EURO Commission Amount:  Currency Exchange Rate: null",MELE ALESSIA        ROMA,"VIA DI TOR MILLINA
2 3
RM
ROMA",,00186,ITALY,'320242190011872635',Merchandise & Supplies-General Retail
08/05/2024,UBER TRIP           HTTPS://HELP.UBER.COCA,26.37,"MXGD34D2   54RWINN6
UBER TRIP
HTTPS://HELP.UBER.COM
CA
54RWINN6Foreign Spend Amount: 23.95 EURO Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COCA,"MR. TREUBLAAN 7
AMSTERDAM",,1097 DP,NETHERLANDS,'320242190006363288',Transportation-Taxis & Coach
08/04/2024,AplPay AIRALO       SINGAPORE           SG,4.50,"NT_QAYFEBYN +6583029360
AplPay AIRALO
SINGAPORE
SG",AplPay AIRALO       SINGAPORE           SG,"79 ANSON ROAD
SINGAPORE",,079906,SINGAPORE,'320242160933174917',Business Services-Internet Services
08/04/2024,AplPay AIRALO       SINGAPORE           SG,5.00,"NT_QAYBIWV7 +6583029360
AplPay AIRALO
SINGAPORE
SG",AplPay AIRALO       SINGAPORE           SG,"79 ANSON ROAD
SINGAPORE",,079906,SINGAPORE,'320242160931207983',Business Services-Internet Services
08/04/2024,GATE GOURMET SWITZERGLATTBRUGG          CH,3.61,"041293-1100 CATERER
GATE GOURMET SWITZERLAND GMBH
GLATTBRUGG
CH
CATERERForeign Spend Amount: 3.30 EURO Commission Amount:  Currency Exchange Rate: null",GATE GOURMET SWITZERGLATTBRUGG          CH,750 CAPABILITY GREEN,"""LUTON, BEDFORSHIRE""
ENG",LU1 3LU,UNITED KINGDOM OF GB AND NI,'320242180985092422',Merchandise & Supplies-General Retail
08/04/2024,MAX                 NEW YORK            NY,9.99,"NT_QBSLFMJG +18559426669
MAX
NEW YORK
NY
+18559426669",MAX                 NEW YORK            NY,1100 AVE OF THE AMERICAS,"NEW YORK
NY",10036,UNITED STATES,'320242180991008582',Communications-Cable & Internet Comm
08/04/2024,TAP-TERMINAL 1      LISBOA,588.54,"TOURIST ATTRACTION
TAP-TERMINAL 1
LISBOA
TOURIST ATTRACTIONForeign Spend Amount: 538.61 EURO Commission Amount:  Currency Exchange Rate: null",TAP-TERMINAL 1      LISBOA,"R MARMELEIROS S/N
VILAMOURA
QUARTEIRA",,8125,PORTUGAL,'320242170953832068',Entertainment-Associations
08/04/2024,UBER TRIP           HTTPS://HELP.UBER.COCA,8.20,"423H6CYT    8005928996
UBER TRIP
HTTPS://HELP.UBER.COM
CA
8005928996Foreign Spend Amount: 7.50 EURO Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COCA,"MR. TREUBLAAN 7
AMSTERDAM",,1097 DP,NETHERLANDS,'320242180982633953',Transportation-Taxis & Coach
08/04/2024,UBER TRIP           HTTPS://HELP.UBER.COCA,35.53,"NTSVRFAW   TNLFLIGJ
UBER TRIP
HTTPS://HELP.UBER.COM
CA
TNLFLIGJForeign Spend Amount: 32.52 EURO Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COCA,"""BURGERWEESHUISPAD 301,""
AMSTERDAM",,1076 HR,NETHERLANDS,'320242170954555548',Transportation-Taxis & Coach
08/03/2024,UBER,20.64,"M54EKYKM   TP37WGGO         11371
Uber Trip
help.uber.com
CA
TP37WGGO         11371",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242170958116406',Transportation-Taxis & Coach
08/02/2024,UBER,103.21,"J0340XC3   TP37WGGO         11371
Uber Trip
help.uber.com
CA
TP37WGGO         11371",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242150903325935',Transportation-Taxis & Coach
08/01/2024,AplPay AIRALO       SINGAPORE           SG,7.00,"NT_QA9A10A9 +6583029360
AplPay AIRALO
SINGAPORE
SG
+6583029360",AplPay AIRALO       SINGAPORE           SG,"79 ANSON ROAD
SINGAPORE",,079906,SINGAPORE,'320242140878815629',Business Services-Internet Services
08/01/2024,AplPay LGA C CIBO EXFLUSHING            NY,2.17,"31099534214 MISC FOOD STORE
AplPay LGA C CIBO EXPRESS CENTER 00-080400
FLUSHING
NY
MISC FOOD STORE",AplPay LGA C CIBO EXFLUSHING            NY,1 LAGUARDIA AIRPORT,"FLUSHING
NY",11371,UNITED STATES,'320242150907833400',Merchandise & Supplies-Groceries
08/01/2024,EASYJET*EASYJET K7VBLUTON               GB,313.02,"K7VBPNB-638 EASYJET AIR
243.44 UNITED KINGDOM POUND STERLING  CONV
PASSENGER TICKET
EASYJET*EASYJET K7VBPNB-638881
LUTON
GB
Carrier : EasyJet
Passenger Name : GIOVANNI GABRIELE
Ticket Number : K7VBPNB
Departure Day : 08/23
Additional Info : PASSENGER TICKET
""From : LONDON,ENGLAND UK""
To : EDINBURGH
Class : Y
From : EDINBURGH
""To : LONDON,ENGLAND UK""
Class : YForeign Spend Amount: 243.44 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",EASYJET*EASYJET K7VBLUTON               GB,HANGER 89 LONDON LUTON AIRPORT,"LUTON
BDF",LU2 9PF,UNITED KINGDOM OF GB AND NI,'320242140881687019',Travel-Airline
08/01/2024,RUTH'S CHRIS 0227311TARRYTOWN           NY,289.34,"32144       914-631-3311
RUTH'S CHRIS 0227311 0731
TARRYTOWN
NY
Description : FOOD/BEVERAGE Price : 0.00
914-631-3311",RUTH'S CHRIS 0227311TARRYTOWN           NY,670 WHITE PLNS RD,"TARRYTOWN
NY",10591,UNITED STATES,'320242150916381544',Restaurant-Restaurant
07/31/2024,AplPay ERIE COFFEESHRutherford          NJ,14.43,"9qYThKYEyjn squareup.com/receipts
AplPay ERIE COFFEESHOP & BAKERY
Rutherford
NJ
squareup.com/receipts",AplPay ERIE COFFEESHRutherford          NJ,10 FRANKLIN PL,"RUTHERFORD
NJ",07070-1708,UNITED STATES,'320242130850001471',Merchandise & Supplies-Groceries
07/31/2024,AplPay VESTA CHOCOLAUPPER MONTCLAIR     NJ,71.15,"NT_QZPOCJXB +19738607136
AplPay VESTA CHOCOLATE
UPPER MONTCLAIR
NJ
+19738607136",AplPay VESTA CHOCOLAUPPER MONTCLAIR     NJ,598 VLY RD,"MONTCLAIR
NJ",07043,UNITED STATES,'320242130849134916',Merchandise & Supplies-Groceries
07/31/2024,BP#9822164TARRYTOWN TARRYTOWN           NY,25.16,"00226071    914-205-3155
BP#9822164TARRYTOWN SNAC 9822
TARRYTOWN
NY
Description : Unleaded Regular Price : 0.00
914-205-3155",BP#9822164TARRYTOWN TARRYTOWN           NY,28100 TORCH PKWY,"WARRENVILLE
IL",60555-3938,UNITED STATES,'320242140872976841',Transportation-Fuel
07/31/2024,MEM RWDS AIRLINE TAX OFFSET FEE,11.40,MEM RWDS AIRLINE TAX OFFSET FEE,MEM RWDS AIRLINE TAX OFFSET FEE,,,,UNITED STATES OF AMERICA (THE),'320242140890286490',Fees & Adjustments-Fees & Adjustments
07/31/2024,OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,9.00,"NT_QZXXRDP7 +14189566721
OPENASSISTANTGPT
SAINTE-CATHERINE-DE-L
+14189566721",OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,6 RUE DU SIROCCO,"SAINTE-CATHERINE-DE-LA-JACQUES-CART
QC",G3N 0Y7,CANADA,'320242140884333408',Business Services-Professional Services
07/30/2024,AplPay RUTHERFORD CORUTHERFORD          NJ,5.56,"73011004212 RUTHERFORDCAFE@GMAIL.
RUTHERFORDCAFE@GMAIL.COM
AplPay RUTHERFORD COFFEE CO. 0688800219186
RUTHERFORD
NJ
RUTHERFORDCAFE@GMAIL.COM",AplPay RUTHERFORD CORUTHERFORD          NJ,70 PARK AVE,"RUTHERFORD
NJ",07070,UNITED STATES,'320242130862572821',Restaurant-Bar & Café
07/30/2024,AplPay WALGREENS #19RUTHERFORD          NJ,68.85,"99999994213NONE             07070
PHARMACIES
AplPay WALGREENS #19931 000019931
RUTHERFORD
NJ
PHARMACIES
NONE             07070",AplPay WALGREENS #19RUTHERFORD          NJ,208 PARK AVE,"RUTHERFORD
NJ",07070,UNITED STATES,'320242130856105193',Merchandise & Supplies-Pharmacies
07/30/2024,RYANAIR LTD AIRLINE DUBLIN              IR,100.17,"PSI83H__108 WWW.RYANAIR.COM
MISCELLANEOUS TAX(S)/FEE(S)
RYANAIR LTD AIRLINE
DUBLIN
IR
Carrier : RYANAIR
Passenger Name : GABRIELE/GIOVANNI MR
Ticket Number : PSI83H
Departure Day : 08/04
Additional Info : MISCELLANEOUS TAX(S)/FEE(S)
From : LISBON
To : ROME LEONARDO DA V
Class : L",RYANAIR LTD AIRLINE DUBLIN              IR,"AIRSIDE BUSINESS PARK
SWORDS
DUBLIN",,6,IRELAND,'320242130857921767',Travel-Airline
07/29/2024,AplPay BEACON COFFEEBeacon              NY,12.31,"NI7Vi3asaa7 squareup.com/receipts
AplPay BEACON COFFEE CO. & MERCANTILE
Beacon
NY
squareup.com/receipts",AplPay BEACON COFFEEBeacon              NY,344 MAIN ST,"BEACON
NY",12508,UNITED STATES,'320242110804587470',Restaurant-Bar & Café
07/29/2024,AplPay CLOUD SMOKE SLYNDHURST           NJ,18.19,"74207854212 201-528-8154
AplPay CLOUD SMOKE SHOP 628100006773972
LYNDHURST
NJ
201-528-8154",AplPay CLOUD SMOKE SLYNDHURST           NJ,200 RDG RD,"LYNDHURST
NJ",07071,UNITED STATES,'320242130860200811',Merchandise & Supplies-General Retail
07/29/2024,AplPay TST* THE BEACBEACON              NY,22.73,"99999994211 8458315274
AplPay TST* THE BEACON DAILY 300660793
BEACON
NY
Description : RESTAURANTS Price : 0.2273
8458315274",AplPay TST* THE BEACBEACON              NY,29 TELLER AVE,"BEACON
NY",12508-3228,UNITED STATES,'320242110804905122',Restaurant-Restaurant
07/28/2024,ONLINE PAYMENT - THANK YOU,-6059.98,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320242100768373966',
07/28/2024,OUTBACK STEAKHOUSE  WAPPINGERS FALLS    NY,54.30,"837724      RESTAURANT
OUTBACK STEAKHOUSE
WAPPINGERS FALLS
NY
RESTAURANT",OUTBACK STEAKHOUSE  WAPPINGERS FALLS    NY,1255 US HWY 9,"WAPPINGERS FALLS
NY",12590-4115,UNITED STATES,'320242110805389502',Restaurant-Restaurant
07/28/2024,SQSP* INV142900559  NEW YORK            NY,7.84,"NT_QYN11GNZ +16465803456
SQSP* INV142900559
NEW YORK
NY
+16465803456",SQSP* INV142900559  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320242100791721844',Merchandise & Supplies-Computer Supplies
07/28/2024,THE BEACON CREAMERY Beacon              NY,30.90,"tUXCbKZwBe0 squareup.com/receipts
THE BEACON CREAMERY
Beacon
NY
squareup.com/receipts",THE BEACON CREAMERY Beacon              NY,134 MAIN ST,"BEACON
NY",12508,UNITED STATES,'320242100774253094',Restaurant-Bar & Café
07/27/2024,AplPay NORDSTROM    WHITE PLAINS        NY,258.11,"7805       8002855800
DEPT.   STORES
AplPay NORDSTROM
WHITE PLAINS
NY
DEPT.   STORES
8002855800",AplPay NORDSTROM    WHITE PLAINS        NY,3 CITY PLACE,"WHITE PLAINS
NY",10601,UNITED STATES,'320242100781691036',Merchandise & Supplies-Department Stores
07/27/2024,AplPay STARBUCKS STOWHITE PLAINS        NY,5.61,"05F019B8A1C FAST FOOD RESTAURANT
AplPay STARBUCKS STORE 0346
WHITE PLAINS
NY
FAST FOOD RESTAURANT",AplPay STARBUCKS STOWHITE PLAINS        NY,200 MAIN ST,"WHITE PLAINS
NY",10601,UNITED STATES,'320242100780322011',Restaurant-Bar & Café
07/27/2024,AplPay TARGET       NEWBURGH            NY,48.65,"000789536   612-3044357
AplPay TARGET
NEWBURGH
NY
Description : SEE INVOICE Price : 0.4865
612-3044357",AplPay TARGET       NEWBURGH            NY,50 RTE 17K STE 124,"NEWBURGH
NY",12550,UNITED STATES,'320242100779304997',Merchandise & Supplies-Wholesale Stores
07/27/2024,CHIPOTLE 2904 0000  FISHKILL            NY,17.35,"011888      303-595-4000
CHIPOTLE 2904 0000
FISHKILL
NY
Description : FAST FOOD RESTAURAN Price : 0.00
303-595-4000",CHIPOTLE 2904 0000  FISHKILL            NY,18 WESTAGE BUSINESS PK DR,"POUGHKEEPSIE
NY",12524,UNITED STATES,'320242100784296361',Restaurant-Bar & Café
07/27/2024,GULF GLENHAM 0000000BEACON              NY,31.90,"000037709   8452027303
GULF GLENHAM 000000000460913
BEACON
NY
8452027303",GULF GLENHAM 0000000BEACON              NY,"SUITE 900
200 GALLERIA PKWY","ATLANTA
GA",30339,UNITED STATES,'320242100784248594',Transportation-Fuel
07/27/2024,RITE AID 01868 0186 BEACON              NY,39.98,"00000621595 717-975-5881
RITE AID 01868 0186
BEACON
NY
Description : PRESCRIPTIONS/SUNDR Price : 0.00
717-975-5881",RITE AID 01868 0186 BEACON              NY,320 MAIN ST,"BEACON
NY",12508,UNITED STATES,'320242100790075071',Merchandise & Supplies-Pharmacies
07/27/2024,UBER,67.10,"74GRXSS1   FTYUCQ75         11101
Uber Trip
help.uber.com
CA
FTYUCQ75         11101",Uber Trip           help.uber.com       CA,"1455 MARKET ST
4TH FLOOR","SAN FRANCISCO
CA",94103,UNITED STATES,'320242090751394939',Transportation-Taxis & Coach
07/26/2024,AplPay BLEND SMOOTHINEWBURGH            NY,9.50,"47700022    845-784-4982
AplPay BLEND SMOOTHIE BAR LLC 0000
NEWBURGH
NY
Description : FAST FOOD RESTAURAN Price : 0.00
845-784-4982",AplPay BLEND SMOOTHINEWBURGH            NY,39 NORTH PLANK RD,"NEWBURGH
NY",12550,UNITED STATES,'320242090766199123',Restaurant-Bar & Café
07/26/2024,AplPay JOES PIZZA 00NEW YORK            NY,19.00,"31099534208 RESTAURANT
AplPay JOES PIZZA 00-08042914732
NEW YORK
NY
RESTAURANT",AplPay JOES PIZZA 00NEW YORK            NY,124 FULTON ST,"NEW YORK
NY",10038,UNITED STATES,'320242090756250047',Restaurant-Restaurant
07/26/2024,AplPay MAXIMUS GARAGQUEENS              NY,21.00,"75285372    646-584-0409
AplPay MAXIMUS GARAGE LLC GAR
QUEENS
NY
Description : BUSINESS SERVICES Price : 0.00
646-584-0409",AplPay MAXIMUS GARAGQUEENS              NY,4545 CTR BLVD,"LONG IS CITY
NY",11101,UNITED STATES,'320242100783792039',Transportation-Parking Charges
07/26/2024,AplPay ROOFTOPATP* PTHE WOODLANDS       TX,92.78,"NT_QY1ZCAFI +18777343767
AplPay ROOFTOPATP* P17
THE WOODLANDS
TX
+18777343767",AplPay ROOFTOPATP* PTHE WOODLANDS       TX,"9950 WOODLOCH FRST DR
SUITE 1100","THE WOODLANDS
TX",77380,UNITED STATES,'320242080717743456',Entertainment-General Events
07/26/2024,SQSP* INV142574312  NEW YORK            NY,25.00,"NT_QXYKPJL4 +16465803456
SQSP* INV142574312
NEW YORK
NY
+16465803456",SQSP* INV142574312  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320242080720437559',Merchandise & Supplies-Computer Supplies
07/26/2024,WORDPRESS PKPZQ4D9DWSAN FRANCISCO       CA,40.00,"NT_QXQ8VFJJ +18772733049
WORDPRESS PKPZQ4D9DW
SAN FRANCISCO
CA
+18772733049",WORDPRESS PKPZQ4D9DWSAN FRANCISCO       CA,60 29TH ST 343,"SAN FRANCISCO
CA",94110,UNITED STATES,'320242080729014444',Other-Miscellaneous
07/25/2024,AplPay BEACON NATURABEACON              NY,51.95,"815036      MISC FOOD STORE
AplPay BEACON NATURAL MARKE
BEACON
NY
MISC FOOD STORE",AplPay BEACON NATURABEACON              NY,348 MAIN ST,"BEACON
NY",12508-3021,UNITED STATES,'320242080734780385',Merchandise & Supplies-Groceries
07/25/2024,AplPay MACYS  POUGHKPOUGHKEEPSIE        NY,109.00,"05020250752 8002896229
AplPay MACYS  POUGHKEEPSIE 000000202
POUGHKEEPSIE
NY
Description : L/S WOVENS Price : 0.695
Description : ALFANI Price : 0.395
8002896229",AplPay MACYS  POUGHKPOUGHKEEPSIE        NY,"2001 SOUTH RD 2
LEVELS","POUGHKEEPSIE
NY",12601,UNITED STATES,'320242080728613380',Merchandise & Supplies-Department Stores
07/25/2024,MACYS  POUGHKEEPSIE POUGHKEEPSIE        NY,248.69,"05023005643 8002896229
MACYS  POUGHKEEPSIE 000000202
POUGHKEEPSIE
NY
Description : SUNGLASSES-SGH Price : 2.30
8002896229",MACYS  POUGHKEEPSIE POUGHKEEPSIE        NY,"2001 SOUTH RD 2
LEVELS","POUGHKEEPSIE
NY",12601,UNITED STATES,'320242080727871067',Merchandise & Supplies-Department Stores
07/25/2024,NETFLIX.COM         866-579-7172        CA,16.86,"33998981232 CABLE & PAY TV
NETFLIX.COM
866-579-7172
CA
CABLE & PAY TV",NETFLIX.COM         866-579-7172        CA,121 ALBRIGHT WAY,"LOS GATOS
CA",95032-1815,UNITED STATES,'320242070699749333',Communications-Cable & Internet Comm
07/24/2024,AplPay KEY FOODS #14BEACON              NY,50.70,"999999942079174688473
GROCERY STORES
AplPay KEY FOODS #1482 000001482
BEACON
NY
GROCERY STORES
9174688473",AplPay KEY FOODS #14BEACON              NY,268 MAIN ST,"BEACON
NY",12508-2734,UNITED STATES,'320242070706053542',Merchandise & Supplies-Groceries
07/24/2024,AplPay VAPE N CIGAR FISHKILL            NY,31.08,"84091624207 845-765-6081
AplPay VAPE N CIGAR FISHKILL
FISHKILL
NY
845-765-6081",AplPay VAPE N CIGAR FISHKILL            NY,584 RTE 9,"FISHKILL
NY",12524-2226,UNITED STATES,'320242070689773849',Merchandise & Supplies-General Retail
07/24/2024,BEBHAKTI YOGA 436845BEACON              NY,24.00,"73011004206 LAUREN@BEBHAKTIYOGA.C
LAUREN@BEBHAKTIYOGA.COM
BEBHAKTI YOGA 436845557499331
BEACON
NY
LAUREN@BEBHAKTIYOGA.COM",BEBHAKTI YOGA 436845BEACON              NY,89 DEWINDT ST,"BEACON
NY",12508,UNITED STATES,'320242070689638571',Entertainment-Associations
07/23/2024,AplPay EASYJET*EASYJLUTON               GB,274.14,"K7T1GTQ-047 EASYJET AIR
PASSENGER TICKET
AplPay EASYJET*EASYJET K7T1GTQ-047031
LUTON
GB
Carrier : EasyJet
Passenger Name : GIOVANNI GABRIELE
Ticket Number : K7T1GTQ
Departure Day : 08/13
Additional Info : PASSENGER TICKET
From : ROME LEONARDO DA V
To : LONDON GATWICK APT
Class : YForeign Spend Amount: 251.55 EURO Commission Amount:  Currency Exchange Rate: null",AplPay EASYJET*EASYJLUTON               GB,"SUBMISSIONS EUR
NETHERLANDS",,0000 AA,NETHERLANDS,'320242050648216230',Travel-Airline
07/23/2024,AplPay RITE AID 0186BEACON              NY,19.99,"00000621292 717-975-5881
AplPay RITE AID 01868 0186
BEACON
NY
Description : PRESCRIPTIONS/SUNDR Price : 0.00
717-975-5881",AplPay RITE AID 0186BEACON              NY,320 MAIN ST,"BEACON
NY",12508,UNITED STATES,'320242060686011095',Merchandise & Supplies-Pharmacies
07/23/2024,AplPay SHOPRITE FISHFISHKILL            NY,11.03,"893250     87               12524
AplPay SHOPRITE FISHKILL S1
FISHKILL
NY
87               12524",AplPay SHOPRITE FISHFISHKILL            NY,RTE 9 AT COMMONWEALTH DR,"FISHKILL
NY",12524,UNITED STATES,'320242060680796727',Merchandise & Supplies-Groceries
07/23/2024,TST* 18 NORTH GRILL FISHKILL            NY,65.15,"21105174206 RESTAURANT
TST* 18 NORTH GRILL 00011210
FISHKILL
NY
RESTAURANT",TST* 18 NORTH GRILL FISHKILL            NY,18 WESTAGE DR,"FISHKILL
NY",12524,UNITED STATES,'320242060675591993',Restaurant-Restaurant
07/22/2024,AplPay 9831 PLANET FBELLEVILLE          NJ,5.33,"9737518410
AplPay 9831 PLANET FITNESS
BELLEVILLE
NJ
9737518410",AplPay 9831 PLANET FBELLEVILLE          NJ,374 MAIN ST,"BELLEVILLE
NJ",07109,UNITED STATES,'320242050653077073',Entertainment-Associations
07/22/2024,AplPay USPS PO 33748LYNDHURST           NJ,47.05,"20414100477 8282621171
AplPay USPS PO 3374860345 001433602
LYNDHURST
NJ
Description : POST SVCS GO Price : 0.4705
8282621171",AplPay USPS PO 33748LYNDHURST           NJ,436 VLY BRK AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320242050654895650',Business Services-Mailing & Shipping
07/22/2024,DELTA 0000          LYNDHURST           NJ,30.02,"00035160    201-964-0140
DELTA 0000
LYNDHURST
NJ
Description : AUTOMATED FUEL PUMP Price : 0.00
201-964-0140",DELTA 0000          LYNDHURST           NJ,852 RIVERSIDE AVE,"LYNDHURST
NJ",07071,UNITED STATES,'320242050654801095',Transportation-Fuel
07/21/2024,AplPay CVS PHARMACY NORTH ARLINGTON     NJ,13.79,"10055368    8007467287
AplPay CVS PHARMACY
NORTH ARLINGTON
NJ
Description : PHARMACIES Price : 0.1379
8007467287",AplPay CVS PHARMACY NORTH ARLINGTON     NJ,614 RDG RD,"NORTH ARLINGTON
NJ",07031-4846,UNITED STATES,'320242040625187702',Merchandise & Supplies-Pharmacies
07/20/2024,DELTA AIR LINES,349.00,"18002211212
UPGRADE CHARGE
DELTA AIR LINES
ATLANTA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 00641165372503
Additional Info : UPGRADE CHARGE",DELTA AIR LINES     ATLANTA,ATLANTA AIRPORT,"ATLANTA
GA",30344,UNITED STATES,'320242020576212564',Travel-Airline
07/20/2024,DELTA AIR LINES,1681.80,"18002211212
PASSENGER TICKET
DELTA AIR LINES
ATLANTA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 00622521476231
Departure Day : 08/01
Additional Info : PASSENGER TICKET
From : NEW YORK LA GUARDI
To : BOSTON LOGAN INTER
Class : S
From : BOSTON LOGAN INTER
To : LISBON
Class : S
From : LISBON
To : LONDON HEATHROW AP
Class : S
From : LONDON HEATHROW AP
To : N.Y. J F KENNEDY I",DELTA AIR LINES     ATLANTA,ATLANTA AIRPORT,"ATLANTA
GA",30344,UNITED STATES,'320242020576200577',Travel-Airline
